activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,12616089,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '16.63', 'le': '0.37', 'lle': '3.42', 'sei': '11.44'}",CHEMBL2314992,,CHEMBL2314992,7.32,False,http://www.openphacts.org/units/Nanomolar,1845203,=,1,True,=,,IC50,nM,,48.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,48.0
,12616090,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)c(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.52', 'le': '0.41', 'lle': '3.59', 'sei': '11.13'}",CHEMBL2314991,,CHEMBL2314991,7.12,False,http://www.openphacts.org/units/Nanomolar,1845202,=,1,True,=,,IC50,nM,,75.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,75.0
,12616091,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.39', 'le': '0.40', 'lle': '3.60', 'sei': '10.97'}",CHEMBL2314990,,CHEMBL2314990,7.02,False,http://www.openphacts.org/units/Nanomolar,1845201,=,1,True,=,,IC50,nM,,95.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,95.0
Not Determined,12616092,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cccc(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314989,,CHEMBL2314989,,False,,1845200,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616093,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314988,,CHEMBL2314988,,False,,1845199,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616094,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(S(C)(=O)=O)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314987,,CHEMBL2314987,,False,,1845198,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616095,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C(F)(F)F)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314986,,CHEMBL2314986,,False,,1845197,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616096,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C#N)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '18.93', 'le': '0.34', 'lle': '4.04', 'sei': '6.87'}",CHEMBL2314985,,CHEMBL2314985,6.03,False,http://www.openphacts.org/units/Nanomolar,1845196,=,1,True,=,,IC50,nM,,940.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,940.0
Not Determined,12616097,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(F)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314984,,CHEMBL2314984,,False,,1845195,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616098,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '18.50', 'le': '0.41', 'lle': '4.01', 'sei': '10.76'}",CHEMBL500225,,CHEMBL500225,6.89,False,http://www.openphacts.org/units/Nanomolar,1845194,=,1,True,=,,IC50,nM,,130.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,130.0
,12616099,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.99', 'le': '0.39', 'lle': '3.78', 'sei': '10.24'}",CHEMBL2314983,,CHEMBL2314983,6.55,False,http://www.openphacts.org/units/Nanomolar,1845193,=,1,True,=,,IC50,nM,,280.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,280.0
Not Determined,12616100,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL1313756,,CHEMBL1313756,,False,,1845192,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616101,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,CC(C)c1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314982,,CHEMBL2314982,,False,,1845191,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616102,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314981,,CHEMBL2314981,,False,,1845190,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616103,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(OC(F)(F)F)cc2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314980,,CHEMBL2314980,,False,,1845189,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616104,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314979,,CHEMBL2314979,,False,,1845188,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616105,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1cccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)c1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314978,,CHEMBL2314978,,False,,1845187,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616106,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)NC(C)(C)C)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314977,,CHEMBL2314977,,False,,1845186,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616107,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)NN)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2314976,,CHEMBL2314976,,False,,1845185,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616108,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1NC(=O)Cc1nn(C)c(=O)c2ccccc12,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL1608247,,CHEMBL1608247,,False,,1845184,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616109,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '18.65', 'le': '0.34', 'lle': '3.91', 'sei': '8.24'}",CHEMBL2314975,,CHEMBL2314975,6.03,False,http://www.openphacts.org/units/Nanomolar,1845183,=,1,True,=,,IC50,nM,,930.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,930.0
,12616110,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,CCn1c2ccccc2c2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc21,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315287,,CHEMBL2315287,,False,http://www.openphacts.org/units/Nanomolar,1845561,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616111,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315286,,CHEMBL2315286,,False,http://www.openphacts.org/units/Nanomolar,1845560,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616112,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315285,,CHEMBL2315285,,False,http://www.openphacts.org/units/Nanomolar,1845559,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616113,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '21.90', 'le': '0.40', 'lle': '4.39', 'sei': '10.89'}",CHEMBL2315284,,CHEMBL2315284,8.40,False,http://www.openphacts.org/units/Nanomolar,1845558,=,1,True,=,,IC50,nM,,4.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,4.0
,12616114,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3oc4c(c3c2)CCCC4)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.87', 'le': '0.36', 'lle': '3.96', 'sei': '9.98'}",CHEMBL2315283,,CHEMBL2315283,7.70,False,http://www.openphacts.org/units/Nanomolar,1845557,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,20.0
,12616115,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc2o1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.71', 'le': '0.38', 'lle': '4.02', 'sei': '9.33'}",CHEMBL2315282,,CHEMBL2315282,7.19,False,http://www.openphacts.org/units/Nanomolar,1845556,=,1,True,=,,IC50,nM,,64.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,64.0
,12616116,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3ocnc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315281,,CHEMBL2315281,,False,http://www.openphacts.org/units/Nanomolar,1845555,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616117,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3occc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '21.09', 'le': '0.38', 'lle': '4.17', 'sei': '9.12'}",CHEMBL2315280,,CHEMBL2315280,7.03,False,http://www.openphacts.org/units/Nanomolar,1845554,=,1,True,=,,IC50,nM,,93.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,93.0
,12616118,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Br)c(C(F)(F)F)c1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.59', 'le': '0.39', 'lle': '3.60', 'sei': '10.01'}",CHEMBL2315279,,CHEMBL2315279,7.50,False,http://www.openphacts.org/units/Nanomolar,1845553,=,1,True,=,,IC50,nM,,32.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,32.0
,12616119,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Cl)c(C(F)(F)F)c1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.38', 'le': '0.39', 'lle': '3.62', 'sei': '9.88'}",CHEMBL2315278,,CHEMBL2315278,7.40,False,http://www.openphacts.org/units/Nanomolar,1845552,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,12616120,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.97', 'le': '0.38', 'lle': '3.93', 'sei': '11.25'}",CHEMBL2315277,,CHEMBL2315277,7.20,False,http://www.openphacts.org/units/Nanomolar,1845551,=,1,True,=,,IC50,nM,,63.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,63.0
,12616121,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(F)c(F)c(F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315276,,CHEMBL2315276,,False,http://www.openphacts.org/units/Nanomolar,1845550,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616122,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315275,,CHEMBL2315275,,False,http://www.openphacts.org/units/Nanomolar,1845549,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616123,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315274,,CHEMBL2315274,,False,http://www.openphacts.org/units/Nanomolar,1845548,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616124,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)cc2Cl)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315273,,CHEMBL2315273,,False,http://www.openphacts.org/units/Nanomolar,1845547,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616125,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2Br)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315272,,CHEMBL2315272,,False,http://www.openphacts.org/units/Nanomolar,1845546,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616126,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '15.27', 'le': '0.34', 'lle': '2.94', 'sei': '9.31'}",CHEMBL2315271,,CHEMBL2315271,5.96,False,http://www.openphacts.org/units/Nanomolar,1845545,=,1,True,=,,IC50,nM,,1100.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1100.0
,12616127,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2C(F)(F)F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315270,,CHEMBL2315270,,False,http://www.openphacts.org/units/Nanomolar,1845544,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616128,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315269,,CHEMBL2315269,,False,http://www.openphacts.org/units/Nanomolar,1845543,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12616129,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C#N)c(C#N)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315268,,CHEMBL2315268,,False,http://www.openphacts.org/units/Nanomolar,1845542,>,1,True,>,,IC50,nM,,2500.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2500.0
,12616130,[],CHEMBL2319790,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.91', 'le': '0.41', 'lle': '4.70', 'sei': '10.22'}",CHEMBL2315267,,CHEMBL2315267,7.48,False,http://www.openphacts.org/units/Nanomolar,1845541,=,1,True,=,,IC50,nM,,33.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,33.0
